exp_id;id;label;accepted;score;begin_time_s;end_time_s;call_length_s;principal_frequency_khz;low_freq_khz;high_freq_khz;delta_freq_khz;frequency_standard_deviation_khz;slope_khzs;sinuosity;mean_power_dbhz;tonality;peak_freq_khz;box_bandwidth_khz;timeline;context;date.x;target_nest;date_nest;pb_type;experiment;date.y;nest;pb;file;start_avisoft;start_pb;time_pb_avisoft;pb_duration;start_pb_on_video;video_id_gp3;focal_individual;sex;weight_g;size_cm;n_individuals;alone;runaway;pb_sex
20230321_n491_nbg_4;105;USV;TRUE;0,609140664;85,41694839;85,43358839;0,01664;65,68789936;64,72943291;69,04253195;4,313099042;1,296083202;238,3168706;1,176688321;-92,07621617;0,37151329;65,20866613;6,25;playback;Basking;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;106;USV;TRUE;0,68195945;86,21777673;86,23697673;0,0192;66,55038089;63,4340374;68,42018698;4,986149584;1,559883082;249,9977182;1,048528137;-92,31140097;0,360020299;67,58916205;6,875;playback;Basking;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;107;USV;TRUE;0,687852889;87,48985812;87,52225812;0,0324;63,39707392;62,78105749;65,2451232;2,464065708;0,655242938;-44,25774354;1,25606089;-91,97112055;0,415316133;62,78105749;4,6875;playback;Basking;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;108;USV;TRUE;0,585122764;87,78255356;87,79695356;0,0144;62,80860187;62,49675156;63,43230249;0,935550936;0,353605016;64,00529441;1,034334558;-93,66793885;0,331827451;62,80860187;2,8125;playback;Basking;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;109;USV;TRUE;0,56007874;88,12300406;88,15135406;0,02835;62,79272152;53,77373418;67,53955696;13,76582278;4,530265286;473,3963703;1,460421809;-93,94641042;0,263712274;53,77373418;16,25;playback;Basking;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;114;USV;TRUE;0,648792207;90,2145584;90,2240184;0,00946;54,71914557;53,45332278;54,71914557;1,265822785;0,463243706;100,355929;1,304227513;-94,38106177;0,340187082;54,71914557;3,4375;playback;Basking;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;116;USV;TRUE;0,608189911;90,79755095;90,81331762;0,015766667;58,46518987;57,83227848;59,09810127;1,265822785;0,421940928;-40,86783616;1,429445185;-93,85884192;0,3555262;58,46518987;3,4375;playback;Basking;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;119;USV;TRUE;0,699786603;91,63534253;91,66142919;0,026086667;52,32142857;51,78571429;52,85714286;1,071428571;0,423519329;-35,30423358;1,018670309;-99,60063601;0,254812615;52,05357143;3,75;playback;Basking;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;120;USV;TRUE;0,568228424;91,78111291;91,79398291;0,01287;61,2347028;60,18575175;61,9340035;1,748251748;0,546668503;57,57833414;1,390274807;-94,3082937;0,333184708;60,5354021;3,75;playback;Basking;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;121;USV;TRUE;0,629983038;92,51936149;92,55449483;0,035133333;62,52840909;61,39204545;63,66477273;2,272727273;0,640114446;63,34036703;1,112666068;-96,74193835;0,289307688;62,24431818;4,375;playback;Basking;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;122;USV;TRUE;0,761467159;93,6448071;93,6606071;0,0158;64,60047468;63,84098101;65,73971519;1,898734177;0,59403011;109,1774585;1,082389832;-89,65372195;0,432178947;64,60047468;4,6875;playback;Exploration;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;123;USV;TRUE;0,589268863;94,03672876;94,05942876;0,0227;61,05769231;60,06868132;65,01373626;4,945054945;1,82052177;220,6758;1,475351129;-96,64450822;0,271041255;60,06868132;6,875;playback;Exploration;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;124;USV;TRUE;0,674274772;94,39887796;94,41031796;0,01144;60,74737762;59,87325175;60,9222028;1,048951049;0,393703366;84,80777712;1,081769269;-95,08413966;0,315725918;60,57255245;3,75;playback;Exploration;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;125;USV;TRUE;0,733072281;94,71603316;94,74913983;0,033106667;58,69437173;55,94568063;60,65772251;4,712041885;1,548711985;29,03016139;1,574689351;-94,06133391;0,341331713;59,08704188;6,875;playback;Exploration;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;128;USV;TRUE;0,623564392;95,38980426;95,40087093;0,011066667;60,92905405;60,02815315;63,18130631;3,153153153;1,061721894;269,113084;1,056767801;-93,87777491;0,345625165;60,92905405;6,25;playback;Exploration;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;129;USV;TRUE;0,630918026;95,86552761;95,88277761;0,01725;55,21195652;55,21195652;55,47282609;0,260869565;0,142884145;-6,430198116;1,076630193;-97,6523792;0,360592336;55,47282609;3,4375;playback;Exploration;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;130;USV;TRUE;0,776530892;97,01029534;97,03143534;0,02114;61,46475771;59,15198238;61,79515419;2,643171806;0,747879957;94,5552828;1,130784083;-91,42148897;0,393313145;61,79515419;5,3125;playback;Exploration;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;131;USV;TRUE;0,71091482;97,51218178;97,53303511;0,020853333;60,63858696;60,23097826;61,45380435;1,222826087;0,410954377;21,36781603;1,121976034;-91,61469055;0,384616125;60,63858696;7,5;playback;Exploration;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;132;USV;TRUE;0,710541606;97,74994059;97,77162059;0,02168;60,64744475;60,09495856;61,19993094;1,104972376;0,335237501;37,56111388;1,163305236;-94,6772921;0,345094251;60,64744475;3,4375;playback;Exploration;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;137;USV;TRUE;0,665153563;99,4871976;99,50829093;0,021093333;58,75829646;57,26493363;58,92422566;1,659292035;0,655495136;78,45719354;1,25308863;-94,09807573;0,365062206;58,92422566;4,375;playback;Exploration;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;151;USV;TRUE;0,575074762;102,3788925;102,3907425;0,01185;62,03322785;62,03322785;62,79272152;0,759493671;0,36121129;79,77444968;1,066042598;-95,53871815;0,307561279;62,03322785;6,25;playback;Exploration;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;152;USV;TRUE;0,638022542;102,4705787;102,5032121;0,032633333;60,88705157;59,54176009;62,23234305;2,69058296;0,817030301;79,08774261;1,127888669;-95,95025457;0,312209492;60,88705157;5,3125;playback;Exploration;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;153;USV;TRUE;0,845078379;102,5958637;102,6266637;0,0308;58,72571244;56,78270725;61,05731865;4,274611399;1,376291527;142,7846765;1,256940829;-87,74391636;0,445733883;57,94851036;8,4375;playback;Exploration;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;154;USV;TRUE;0,695681274;102,7341032;102,7517532;0,01765;59,35911017;56,60487288;60,84216102;4,237288136;1,326481004;203,3559379;1,688895868;-93,66857708;0,313345575;59,99470339;8,125;playback;Exploration;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;155;USV;TRUE;0,763670653;102,9163733;102,9564999;0,040126667;55,3987069;53,78232759;59,6012931;5,818965517;1,262108267;72,507462;1,887763537;-84,6137575;0,555688848;56,36853448;8,125;playback;Exploration;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;156;USV;TRUE;0,758717775;103,0587049;103,0911182;0,032413333;58,38600451;56,35440181;61,09480813;4,740406321;0,970164816;68,35534842;1,446655015;-86,85330264;0,480435292;58,04740406;7,1875;playback;Exploration;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;157;USV;TRUE;0,610310495;103,1864997;103,1956997;0,0092;62,90265727;62,25189805;63,22803688;0,976138829;0,347845434;45,47230568;1,275108635;-94,11981465;0,404477501;63,22803688;3,4375;playback;Exploration;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;158;USV;TRUE;0,626302779;103,3268901;103,3595568;0,032666667;55,48425573;53,95753817;59,68272901;5,72519084;1,66921597;154,788868;1,154946725;-84,22205043;0,535103589;55,10257634;8,4375;playback;Exploration;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;159;USV;TRUE;0,683130711;103,4359852;103,4497352;0,01375;58,72282609;57,63586957;60,89673913;3,260869565;1,195563944;122,1373543;1,223719634;-95,41657854;0,312154337;58,17934783;7,5;playback;Exploration;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;162;USV;TRUE;0,699902117;103,8494977;103,9003844;0,050886667;58,15912699;56,10074442;60,76810764;4,667363215;1,261551748;80,64988456;1,064537931;-86,11367066;0,470756491;57,82454203;8,75;playback;Exploration;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;163;USV;TRUE;0,604597688;104,5091333;104,5266833;0,01755;63,22115385;61,51175214;64,0758547;2,564102564;0,672004609;107,1621118;1,068516077;-95,95714784;0,308004457;62,79380342;5,9375;playback;Exploration;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;167;USV;TRUE;0,659365416;106,3418867;106,37073;0,028843333;59,83455882;58,06985294;61,59926471;3,529411765;0,900681104;-17,77548275;1,561169124;-97,89722523;0,283830225;59,83455882;4,6875;playback;Grooming;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;171;USV;TRUE;0,773371905;109,4823747;109,5060614;0,023686667;62,0375;61,6375;65,2375;3,6;0,964880382;93,2460497;1,222908513;-88,85575824;0,394832065;61,6375;7,8125;playback;Grooming;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;175;USV;TRUE;0,617987394;110,8717223;110,9056556;0,033933333;53,60294118;53,30882353;54,48529412;1,176470588;0,317115568;-15,06256233;1,116857708;-96,23834452;0,315359995;53,89705882;4,6875;playback;Grooming;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;178;USV;TRUE;0,57184118;111,6357442;111,6507442;0,015;54,74550898;53,99700599;54,89520958;0,898203593;0,309909682;52,81632742;1,060890934;-92,16217552;0,35646657;54,89520958;4,6875;playback;Grooming;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;179;USV;TRUE;0,664261758;113,6194856;113,6397856;0,0203;54,87672018;53,1565367;54,87672018;1,720183486;0,702261968;-91,25641837;1,021140165;-96,72604884;0,310029491;54,87672018;4,0625;playback;Grooming;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;180;USV;TRUE;0,622315049;113,7896882;113,8008882;0,0112;61,60714286;60,53571429;61,60714286;1,071428571;0,399297853;85,03401361;1,081769269;-92,41205844;0,357369851;61,60714286;4,375;playback;Grooming;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;183;USV;TRUE;0,719942838;116,82772;116,8491334;0,021413333;57,10737179;57,10737179;57,87660256;0,769230769;0,309242405;35,2847982;1,073750619;-92,77255294;0,413170369;57,10737179;3,4375;after;Grooming;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;186;USV;TRUE;0,740124047;119,4757217;119,5074551;0,031733333;56,39180672;56,13970588;56,64390756;0,504201681;0,216174687;-17,13488163;1,075566375;-84,61977858;0,556966092;56,39180672;3,4375;after;Basking;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;187;USV;TRUE;0,672902346;124,2547984;124,2689884;0,01419;65,96518987;65,64873418;66,59810127;0,949367089;0,420620296;-20,71403517;1,208592649;-98,91577676;0,270033314;65,64873418;3,4375;after;Exploration;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_nbg_4;189;USV;TRUE;0,621817678;125,5404322;125,5613422;0,02091;63,47052846;61,03150407;66,72256098;5,691056911;1,61965218;138,4366138;2,102950444;-94,86688889;0,324267528;63,47052846;6,5625;after;Exploration;20230321;n491;20230321_n491;nbg;n491_nbg;20230321;n491;4;02_nbg_n66_10821_black-head_20230227_1;1899-12-31 07:02:13;1899-12-31 08:00:10;1899-12-31 00:57:57;1899-12-31 00:00:56;1899-12-31 00:09:13;GP046177;10909;M;37,6;100;1;alone;No;F
20230321_n491_str_3;4;USV;TRUE;0,768661857;40,7103188;40,74018546;0,029866667;64,27825724;62,94195434;66,28271158;3,340757238;0,806540128;69,14716686;1,213123571;-68,31417559;0,793517735;63,94418151;6,25;before;Basking;20230321;n491;20230321_n491;str;n491_str;20230321;n491;3;04_str_lab_M1686_not-painted_20220614_1;1899-12-31 07:02:13;1899-12-31 07:50:36;1899-12-31 00:48:23;1899-12-31 00:01:05;1899-12-31 00:11:39;GP036177;10962;F;29,4;85;1;alone;No;M
20230321_n491_str_3;6;USV;TRUE;0,770096809;53,2225281;53,2386981;0,01617;61,94711538;61,43806561;62,45616516;1,018099548;0,334185043;-54,89016478;1,132063459;-78,14520682;0,710810961;61,77743213;3,75;before;Basking;20230321;n491;20230321_n491;str;n491_str;20230321;n491;3;04_str_lab_M1686_not-painted_20220614_1;1899-12-31 07:02:13;1899-12-31 07:50:36;1899-12-31 00:48:23;1899-12-31 00:01:05;1899-12-31 00:11:39;GP036177;10962;F;29,4;85;1;alone;No;M
20230321_n491_str_3;7;USV;TRUE;0,819364697;54,99698456;55,02663789;0,029653333;64,34189856;64,07259874;65,41909785;1,346499102;0,401300851;29,20358823;1,211876619;-71,41311788;0,781420221;64,34189856;4,0625;before;Vigilance;20230321;n491;20230321_n491;str;n491_str;20230321;n491;3;04_str_lab_M1686_not-painted_20220614_1;1899-12-31 07:02:13;1899-12-31 07:50:36;1899-12-31 00:48:23;1899-12-31 00:01:05;1899-12-31 00:11:39;GP036177;10962;F;29,4;85;1;alone;No;M
20230321_n491_str_3;8;USV;TRUE;0,862330347;55,29632382;55,33482382;0,0385;65,71886882;65,43369772;66,85955323;1,425855513;0,426910448;-0,161022644;1,235920038;-74,94193542;0,721733746;65,43369772;5;before;Vigilance;20230321;n491;20230321_n491;str;n491_str;20230321;n491;3;04_str_lab_M1686_not-painted_20220614_1;1899-12-31 07:02:13;1899-12-31 07:50:36;1899-12-31 00:48:23;1899-12-31 00:01:05;1899-12-31 00:11:39;GP036177;10962;F;29,4;85;1;alone;No;M
20230321_n491_str_3;9;USV;TRUE;0,832483679;55,85334609;55,88470276;0,031356667;64,61890244;63,70426829;68,0945122;4,390243902;1,401112841;133,242759;1,360742873;-76,48712781;0,679302157;64,43597561;7,5;before;Vigilance;20230321;n491;20230321_n491;str;n491_str;20230321;n491;3;04_str_lab_M1686_not-painted_20220614_1;1899-12-31 07:02:13;1899-12-31 07:50:36;1899-12-31 00:48:23;1899-12-31 00:01:05;1899-12-31 00:11:39;GP036177;10962;F;29,4;85;1;alone;No;M
20230321_n491_str_3;10;USV;TRUE;0,784149021;56,30668894;56,33292894;0,02624;65,53435598;64,31731744;66,75139452;2,434077079;0,559569199;61,38667311;1,171555245;-72,49207485;0,764638299;65,53435598;4,6875;before;Vigilance;20230321;n491;20230321_n491;str;n491_str;20230321;n491;3;04_str_lab_M1686_not-painted_20220614_1;1899-12-31 07:02:13;1899-12-31 07:50:36;1899-12-31 00:48:23;1899-12-31 00:01:05;1899-12-31 00:11:39;GP036177;10962;F;29,4;85;1;alone;No;M
20230321_n491_str_3;11;USV;TRUE;0,815576226;56,5726243;56,5998043;0,02718;64,55396476;63,23237885;65,21475771;1,982378855;0,688239039;64,10620594;1,229234204;-82,48717821;0,582836436;65,21475771;5,3125;before;Vigilance;20230321;n491;20230321_n491;str;n491_str;20230321;n491;3;04_str_lab_M1686_not-painted_20220614_1;1899-12-31 07:02:13;1899-12-31 07:50:36;1899-12-31 00:48:23;1899-12-31 00:01:05;1899-12-31 00:11:39;GP036177;10962;F;29,4;85;1;alone;No;M
